country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0.535008174,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0.57016913,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0.604658386,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.638446284,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.671515818,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.703886841,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.735541066,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.766493269,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.796727779,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.826272745,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.855122,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.883264044,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.910701508,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.937467212,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,25.71977697,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,25.58031201,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,25.36438061,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,25.14178179,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,24.91179033,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,24.67510395,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,24.43100602,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,24.21463869,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,24.02124933,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,23.82441415,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,23.62366875,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,23.41895393,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,23.21045202,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,22.99811603,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,22.78167958,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,22.56131523,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,22.33698402,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,22.10933009,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,21.87809418,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,21.6430066,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,21.40450845,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,21.16233136,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,20.90366202,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,14.50535446,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,14.54063641,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,14.57441255,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,14.60677908,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,14.63769575,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,14.66714695,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,14.69497283,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,14.72126819,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,14.74574711,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,14.76876689,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,14.78976941,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,14.80884717,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,14.82610224,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,14.84107489,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,14.85414179,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,14.86499017,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,14.87357438,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,14.87985096,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,14.86786251,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,14.81161005,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,14.75826104,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,14.70365772,Total,,%,,,,Total
Burundi,BI,BDI,108,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,14.64765148,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,9.258181065,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,9.099639413,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,8.944856974,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,8.794013807,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,8.42155523,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,8.046420925,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,7.66844721,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,7.287856494,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,6.904462792,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,6.518735753,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,6.131329699,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,5.764758359,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,5.396542252,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,5.026756384,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,4.655428552,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,4.282570714,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,3.908469815,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,3.533229341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,3.156811237,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,2.99699442,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,2.86780468,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,2.741626179,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,2.704709907,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,23.16061665,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,22.23885135,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,21.31835045,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,20.39911251,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,19.48099319,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,18.56400979,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,17.64830918,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,16.73375926,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,15.81572151,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,14.87513319,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,13.93784931,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,13.00394913,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,12.07351727,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,11.14673135,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,10.22347179,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,9.303918539,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,8.388154536,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,7.476340003,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,6.568112071,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,5.663687654,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,4.763159955,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,3.950244193,Total,,%,,,,Total
Cambodia,KH,KHM,116,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,3.175722409,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,26.72851422,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,25.98955626,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,25.25649808,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,24.52966724,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,23.80879637,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,23.094766,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,22.38700121,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,21.68552073,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,20.99034116,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,20.30173665,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,19.61945742,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,18.94376765,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,18.27466507,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,17.61239616,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,16.95694272,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,16.30828717,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,15.66641133,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,15.03173724,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,14.40379584,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,13.78298163,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,13.1690408,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,12.56233951,Total,,%,,,,Total
Cameroon,CM,CMR,120,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,11.96261602,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2000,0.773009671,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2001,0.768489834,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2002,0.76742811,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2003,0.76634967,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2004,0.76528783,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2005,0.765355736,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2006,0.765382837,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2007,0.764504361,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2008,0.763922871,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2009,0.763643548,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2010,0.76365081,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2011,0.764105331,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2012,0.765676904,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2013,0.767311321,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2014,0.769016589,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2015,0.770778673,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2016,0.772603907,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2017,0.774464617,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2018,0.77636906,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2019,0.778345025,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2020,0.778190413,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2021,0.77801136,Total,,%,,,,Total
Canada,CA,CAN,124,North America,Proportion of population using unimproved drinking water sources,2022,0.777815685,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,3.850736196,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,3.850736196,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,3.850736196,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,3.850736196,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,3.850736196,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,3.888466258,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,3.926196319,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,3.96392638,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,4.001656442,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,4.039386503,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,4.077116564,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,4.114846626,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,4.152576687,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,4.190306748,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,4.22803681,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,4.265766871,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,4.303496933,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2018,4.341226994,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2019,4.378957055,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2020,4.416687117,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2021,4.454417178,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2022,4.492147239,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,26.32692944,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,26.73648795,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,27.14534861,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,27.55375289,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,27.96170098,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,28.36368195,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,28.75952164,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,29.14877479,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,29.53152675,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,29.90761165,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,30.27657422,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,30.63850525,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,30.99295578,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,31.33974375,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,31.67897178,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,32.01017262,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,32.33287231,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,32.64747437,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,32.9535035,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,33.25077759,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,33.53911265,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,33.81832679,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,33.67346817,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,43.94049882,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,43.21696412,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,42.49376749,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,41.7703414,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,41.04696699,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,40.32364721,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,39.60038184,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,38.87689215,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,38.15373275,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,37.43062391,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,36.70261383,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,35.96973385,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,35.23176032,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,34.48901508,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,33.74153692,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,32.98909901,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,32.23174654,Total,,%,,,,Total
